"Factor","counts_25_CT_Ext_C1_2020","counts_26_CT_Ext_C2_2020","counts_27_CT_Ext_C3_2020","counts_28_CT_Ext_C4_2020","counts_41_CT_Ext_I1_2020","counts_42_CT_Ext_I2_2020","counts_43_CT_Ext_I3_2020","counts_44_CT_Ext_I4_2020","counts_M09_CT_Ext_C1_2021","counts_M10_CT_Ext_C2_2021","counts_M11_CT_Ext_C3_2021","counts_M12_CT_Ext_C4_2021","counts_M25_CT_Ext_I1_2021","counts_M26_CT_Ext_I2_2021","counts_M27_CT_Ext_I3_2021","counts_M28_CT_Ext_I4_2021","counts_M33_CT_Ext_C1_2022","counts_M34_CT_Ext_C2_2022","counts_M35_CT_Ext_C3_2022","counts_M36_CT_Ext_C4_2022","counts_M37_CT_Ext_I1_2022","counts_M38_CT_Ext_I2_2022","counts_M39_CT_Ext_I3_2022","counts_M40_CT_Ext_I4_2022"
"norB",70,92,76,70,104,97,100,90,57,94,95,54,59,70,71,61,69,51,94,78,104,80,88,80
"norD",4,10,8,1,10,17,10,12,6,6,10,3,10,6,9,8,3,7,12,4,7,13,16,18
"norQ",38,43,27,19,40,36,43,21,30,40,34,13,20,39,21,33,32,18,27,34,33,40,28,25
"nosX|apbE|yojL|fmnB",52,37,32,33,62,42,52,44,48,40,40,36,38,33,32,34,18,277,42,34,46,30,40,60
"nosZ",18,17,18,24,32,29,20,21,15,24,14,26,18,24,35,28,27,18,18,20,24,17,30,14
"npdA",44,37,40,41,64,56,51,40,45,58,44,42,46,35,42,50,43,281,45,42,44,44,59,59
"nrdA|nrdE",1434,1341,1029,1036,1769,1522,1388,1439,1261,1448,1373,1190,1209,1144,1317,1263,1363,2789,1512,1482,1613,1456,1503,1545
"nrdB|nrdF",649,541,416,431,714,520,519,531,652,650,615,543,498,546,577,551,467,809,608,654,585,618,610,584
"nth",209,209,175,190,300,233,235,269,173,194,227,152,193,191,209,195,175,459,213,272,234,259,226,247
"nthA",54,64,62,41,81,62,39,54,61,63,46,47,47,57,49,70,47,45,38,50,57,62,59,49
"ntrA|rpoN",198,225,146,152,287,245,198,217,209,222,214,191,255,212,209,194,148,590,205,233,281,264,247,276
"ntrB|glnL",196,202,140,177,219,236,210,222,229,236,205,202,219,186,212,213,202,479,256,251,229,224,256,245
"ntrC|glnG",567,423,341,386,636,553,522,527,528,617,495,488,495,486,514,431,454,836,509,490,491,511,561,592
"ntrX",261,248,189,200,321,271,248,255,179,273,220,183,219,226,199,220,181,189,231,259,282,255,288,255
"ntrY",190,195,150,122,226,191,165,211,151,161,136,126,136,152,146,157,175,538,183,171,221,141,213,161
"nucA|ushA|yhcR|yfkN",94,84,53,62,159,115,118,90,111,102,83,77,94,84,104,94,70,370,120,97,128,123,114,138
"nudC",83,80,60,78,93,98,112,84,61,74,86,95,50,110,69,92,68,338,121,92,106,101,102,110
"nudE",34,30,28,18,58,21,26,34,29,31,34,18,26,38,40,22,38,223,36,38,54,45,52,42
"nudF",42,57,51,56,76,74,70,82,57,62,70,47,53,46,68,50,70,250,48,64,86,65,60,64
"nuoA",206,158,149,102,210,192,236,181,167,180,171,135,154,134,153,118,165,289,178,187,207,197,167,207
"nuoB",965,935,739,759,1211,1038,935,974,887,1005,880,912,837,875,841,814,828,920,918,904,1090,981,1029,1017
"nuoC",133,123,118,107,167,157,143,152,145,130,103,96,109,124,150,133,136,347,162,150,168,161,165,190
"nuoCD",12,16,16,2,4,11,8,8,6,8,13,10,10,16,14,12,22,0,9,2,6,16,6,13
"nuoD",1360,1203,950,957,1513,1337,1304,1389,1371,1536,1272,1274,1182,1168,1364,1197,1270,1494,1298,1376,1497,1458,1530,1518
"nuoE",138,125,105,118,159,136,139,147,166,173,147,119,139,141,133,128,137,331,168,156,164,193,181,183
"nuoF",916,907,716,641,1113,948,870,920,879,1034,900,819,868,790,859,810,781,1243,925,995,939,955,939,1039
"nuoG",504,494,384,375,716,557,484,585,424,487,493,496,449,478,435,456,443,1178,580,584,540,585,601,586
"nuoH",645,584,486,541,825,705,643,692,558,710,541,547,560,546,598,540,578,907,622,716,792,728,734,761
"nuoI",647,575,468,493,818,673,654,686,609,719,615,592,602,565,630,579,515,676,605,627,653,674,674,690
"nuoJ",258,185,164,172,320,235,213,265,221,281,225,215,152,214,198,164,211,400,245,263,283,268,287,314
"nuoK",365,330,251,315,447,354,325,386,361,430,354,394,341,336,320,322,309,428,338,427,385,326,369,381
"nuoL",542,465,409,464,639,644,591,645,485,612,513,437,543,461,495,498,504,1067,628,612,613,649,614,675
"nuoM",745,659,556,642,1002,680,811,776,676,755,780,698,635,681,705,631,684,901,822,832,873,828,817,887
"nuoN",527,459,397,381,674,579,614,534,497,596,498,457,474,447,553,470,541,926,584,580,717,584,606,688
"nupA|yufO",582,595,458,481,775,686,629,646,523,578,481,525,544,519,499,450,486,454,661,627,622,644,610,648
"nupB|yufP",215,202,156,144,312,244,256,248,241,270,212,151,219,177,187,199,259,201,268,238,289,254,281,300
"nupC|yufQ",329,305,259,265,417,376,332,342,329,318,268,291,290,316,347,286,245,270,343,423,437,414,426,405
"occM|nocM",21,22,10,20,38,13,10,22,8,30,11,8,17,12,20,20,12,11,14,19,14,26,20,20
"occP|nocP",34,32,28,13,36,22,15,29,20,38,25,22,22,28,20,22,26,31,12,30,52,38,25,50
"occQ|nocQ",33,34,15,15,37,48,52,41,30,26,32,26,26,40,34,20,20,37,26,30,38,28,32,58
"occT|nocT",55,51,42,50,58,64,67,83,80,70,52,43,37,62,61,54,58,69,61,50,77,82,56,70
"ohrB|osmC|ohr|ykzA",205,155,126,142,222,219,173,166,187,193,168,154,218,166,194,136,151,477,155,171,187,187,180,222
"ohrR",107,85,65,41,127,81,91,100,60,92,73,69,82,62,66,86,67,243,111,90,88,69,100,80
"oiaK",28,17,20,16,43,37,29,24,28,29,28,34,20,18,30,24,18,16,20,14,36,22,22,28
"olsB",8,10,6,10,2,4,6,6,11,9,8,4,6,6,6,5,17,17,4,9,17,12,11,10
"ompA_ompF_porin|oprF",156,153,83,102,172,196,167,177,141,157,138,107,132,139,121,147,86,1189,170,152,187,156,136,197
"ompR",111,95,109,70,148,123,99,108,140,124,138,91,120,119,92,103,86,101,100,117,122,122,119,116
"ompW|yciD",22,40,18,28,46,48,42,40,25,33,24,36,40,26,44,40,38,463,32,40,63,50,25,52
"opaA|pepQ",165,157,171,138,238,163,228,178,140,196,148,191,150,157,147,165,131,944,179,194,215,184,192,220
"oppA|mppA",182,153,123,120,250,215,216,201,192,215,154,195,197,162,216,195,155,726,239,200,208,231,239,208
"oppB",147,96,82,84,179,147,137,142,120,140,146,78,126,125,118,107,115,352,127,135,153,122,154,155
"oppC",122,124,76,90,181,146,135,120,115,113,134,104,120,111,135,147,109,393,127,146,149,148,145,137
"oppD",185,156,164,142,292,243,181,213,157,186,164,163,163,167,139,181,185,113,188,164,195,190,185,170
"oppF",95,82,74,89,143,119,99,120,103,101,70,92,72,107,105,105,93,72,107,124,117,101,100,127
"oprN",68,83,53,67,127,83,80,71,83,96,74,77,62,100,75,84,79,435,81,80,74,105,96,108
"oprO",204,129,128,121,285,195,171,213,170,208,167,183,181,159,188,138,142,1649,229,204,195,200,229,212
"opsX",54,48,34,30,56,56,63,50,63,41,43,24,61,40,48,57,40,400,52,63,60,62,49,64
"opuA|osmV|yehX",59,24,29,41,88,54,43,54,35,56,45,45,45,44,48,24,48,49,52,66,64,51,80,58
"opuBD|yehW",201,204,124,119,255,197,209,237,181,189,143,170,189,159,192,165,129,153,236,198,202,209,223,224
"opuC|yehZ",126,135,86,73,144,116,120,162,117,136,88,97,153,92,129,113,115,108,132,156,147,176,146,162
"opuD|ytfQ",2,2,2,4,12,12,8,4,0,6,0,0,8,10,4,8,0,0,4,2,0,6,2,0
"oqxA",75,64,57,59,89,93,77,81,106,112,73,70,88,68,81,74,67,513,92,92,122,103,120,82
"oqxB",525,569,398,361,695,660,579,599,497,628,565,451,521,480,535,462,460,2406,648,643,660,636,690,661
"osmY",10,2,10,8,26,9,18,8,22,24,14,12,20,18,10,18,16,146,6,24,16,18,10,12
"otnC|ygbL",55,50,45,43,57,46,50,44,46,31,67,41,61,32,53,33,59,71,58,47,69,50,52,75
"otnI|ygbM",37,52,27,32,74,49,52,58,52,45,61,44,51,53,40,30,45,41,55,55,67,52,58,53
"otnK|ygbK",2,0,0,0,0,2,7,4,2,0,0,2,0,0,0,2,0,3,0,2,0,2,5,3
"otsA",178,123,111,117,170,166,152,137,160,131,159,147,116,135,141,105,113,139,152,132,174,116,158,186
"otsB",26,41,22,24,72,64,42,46,29,30,22,30,16,26,42,26,29,39,35,45,37,66,24,45
"oxc",282,272,182,190,356,266,230,277,280,288,245,234,299,206,261,230,237,216,215,246,262,226,291,331
"oxlT",14,10,6,13,22,22,6,12,6,9,18,17,18,10,6,6,8,18,16,10,18,6,16,11
"oxyF",34,17,8,23,42,32,41,27,16,40,22,16,30,25,31,13,34,26,50,42,40,40,44,44
"oxyR",131,143,94,82,190,121,168,154,138,161,126,135,130,117,126,119,100,436,160,157,176,138,152,203
"paaA",219,245,186,227,349,330,277,316,217,290,203,221,214,232,276,204,187,220,264,290,264,305,249,297
"paaB",171,185,96,139,235,184,168,185,124,172,144,149,157,151,135,132,125,108,155,171,180,145,160,170
"paaC",30,26,21,19,50,23,22,34,29,30,25,20,26,14,30,22,25,24,52,32,20,26,22,40
"paaE",18,24,8,12,34,10,12,16,15,10,16,11,10,16,16,20,12,12,26,22,20,10,8,18
"paaF|echA",587,504,377,395,704,605,536,583,535,639,482,486,514,527,504,510,426,443,556,625,545,629,545,601
"paaG",56,51,57,58,103,82,61,63,49,60,52,50,92,61,81,70,42,52,89,67,75,59,70,81
"paaH|hbd|fadB|mmgB",317,302,204,215,408,351,334,354,257,328,250,265,222,227,273,246,431,500,1838,1511,1787,1697,1656,1746
"paaI",20,12,16,16,9,23,20,21,18,29,9,12,13,12,17,19,14,7,10,12,29,11,10,9
"paaK",83,69,65,61,111,96,67,78,44,98,79,60,65,52,83,80,53,52,117,67,97,97,87,95
"paaX",24,28,15,26,38,39,28,34,30,27,18,36,32,34,36,22,20,16,30,44,31,62,34,57
"paaZ",157,141,127,108,212,211,192,153,142,143,121,129,142,156,121,153,119,107,122,128,143,152,127,176
"pabA",42,57,27,36,74,74,49,89,31,63,39,53,44,59,50,59,46,71,65,74,87,66,70,72
"pabAB",81,74,48,57,124,97,56,95,64,90,83,73,83,61,64,71,62,700,80,75,81,80,87,80
"pabC",38,30,22,25,48,32,20,36,28,42,24,22,30,34,20,18,19,266,36,28,32,54,48,26
"pac",205,198,175,160,273,244,225,242,178,234,250,191,202,207,206,226,171,2278,280,227,271,263,259,281
"paiA",58,38,34,32,58,38,58,48,36,52,28,30,28,56,40,42,34,421,42,52,46,44,64,48
"paiB|yumE",25,20,14,12,36,40,32,21,24,21,18,16,22,18,18,9,19,177,22,28,26,36,28,24
"panB",437,460,303,287,567,545,461,495,374,453,379,360,362,378,410,337,379,593,463,491,540,503,484,487
"panC",67,65,75,36,113,90,80,96,66,106,68,58,77,86,69,87,62,326,130,80,116,107,77,102
"panD",150,120,92,93,159,155,158,149,142,163,147,116,114,120,117,119,95,229,184,165,137,154,162,176
"panE|apbA",46,57,38,30,66,47,48,64,50,47,39,46,40,54,59,59,49,29,59,55,50,62,48,42
"panS|yocS|ybaS",94,56,76,55,115,81,82,89,56,78,58,64,60,59,84,48,59,313,68,86,72,50,80,100
"parB|spo0J|yyaA",218,210,128,150,198,220,207,207,195,217,216,208,174,196,227,187,188,402,270,267,258,253,245,245
"parC",240,234,198,194,363,291,240,262,222,316,233,264,286,216,220,227,250,903,290,310,334,329,342,376
"parE",550,429,366,383,585,446,460,472,514,613,524,425,468,494,450,436,480,1053,481,555,584,587,570,572
"patD|prr|ydcW",102,133,112,117,194,149,114,136,155,158,169,130,164,135,124,158,139,131,135,170,192,178,159,163
"pbpA",8,6,2,2,2,4,4,3,2,2,4,0,4,2,2,2,4,0,2,2,0,6,2,4
"pbpC",322,312,241,211,442,370,336,284,292,260,286,217,317,275,300,312,255,1622,298,336,342,367,337,363
"pbpH",8,4,0,4,28,12,14,6,2,4,10,2,16,4,10,7,0,10,4,2,2,8,0,4
"pbrB|pbrC",105,89,63,84,132,123,120,128,109,116,76,95,133,101,94,96,104,295,133,103,111,133,128,144
"pbuG|azgA|ghxP|ghxQ|adeQ",336,324,226,284,475,432,383,386,332,343,319,302,313,318,397,344,276,818,373,421,480,417,358,462
"pcaB",158,145,92,111,145,112,156,146,136,165,168,111,98,126,138,117,108,101,158,142,143,148,147,134
"pcaC",31,31,16,29,40,47,48,38,26,26,20,15,38,34,36,38,24,29,50,36,47,42,53,34
"pcaD|catD",62,48,51,52,101,64,60,50,46,87,57,64,52,40,56,62,51,367,40,41,82,64,67,88
"pcaG",22,24,17,20,36,27,10,25,17,19,33,22,23,21,25,18,22,17,18,24,36,20,40,36
"pcaH",46,43,40,32,62,62,49,57,51,75,45,37,34,38,37,49,34,51,58,54,54,72,41,57
"pcaJ",34,64,37,22,56,46,34,47,52,32,41,15,31,55,60,42,37,42,57,53,46,58,50,70
"pccA",297,238,187,197,274,266,272,239,276,355,285,230,263,250,247,235,279,220,263,267,217,260,292,246
"pccB",1073,924,766,756,1316,1137,965,1066,924,1061,965,838,891,896,927,779,902,742,1006,1044,1129,926,1012,1164
"pckA",603,560,469,491,777,709,651,692,580,709,618,537,525,558,531,541,462,1049,638,645,674,637,662,686
"pcoB|copB",42,32,20,20,28,32,36,56,43,32,20,20,33,30,22,28,26,349,32,37,26,40,42,36
"pcrB",8,0,0,0,23,6,8,8,4,2,2,7,5,10,6,6,2,12,2,10,8,2,4,6
"pcs",40,42,36,30,58,57,42,46,34,33,52,45,48,38,46,50,60,45,37,86,87,67,69,84
"pct",140,139,115,128,166,151,134,155,108,170,152,140,132,144,157,121,124,145,138,171,194,152,203,197
"pdaD|aaxB",10,18,23,13,8,13,2,2,4,16,12,12,28,12,12,8,2,2,4,10,12,6,8,16
"pda|pgdA",85,64,43,65,107,84,73,74,71,53,82,64,79,74,61,67,80,64,103,91,76,77,80,103
"pdhA",178,158,116,99,204,139,145,162,143,165,103,161,100,112,131,125,131,97,132,155,173,134,149,148
"pdhB",313,294,205,224,348,265,278,335,328,361,275,272,289,270,306,272,232,214,303,317,347,276,260,322
"pdxA",109,95,86,61,144,114,118,106,93,93,83,103,103,100,106,95,66,384,107,132,144,96,107,111
"pdxA2",8,24,40,24,34,37,22,24,17,29,28,16,17,21,9,24,18,28,28,26,14,20,29,33
"pdxH",120,105,79,59,100,101,92,91,115,118,91,84,78,87,110,74,88,280,111,101,112,126,142,110
"pdxJ",87,71,58,46,68,57,89,74,56,68,68,77,60,66,47,73,63,308,79,81,64,74,80,76
"pdxK|pdxY",40,47,22,35,37,52,38,40,54,43,44,36,34,36,72,27,33,27,33,36,44,48,48,36
"pdxS|pdx1|yaaD",522,599,438,475,860,659,623,728,511,538,465,514,526,516,597,553,435,416,566,636,606,573,526,638
"pdxT|pdx2|yaaE",57,58,51,51,82,79,104,85,52,78,63,63,61,43,76,56,58,52,68,71,73,86,61,97
"pel|plyB",2,2,0,0,12,6,8,8,4,2,8,4,8,6,8,4,2,2,6,0,2,2,4,10
"penP",123,112,59,72,152,147,106,138,128,144,114,99,108,141,87,139,95,423,122,101,134,145,146,165
"pepF|pepB",257,171,178,159,261,227,178,215,201,218,200,162,244,162,210,222,198,190,194,244,283,219,250,266
"pepP",160,222,144,145,263,297,224,287,212,267,182,186,229,207,229,158,204,642,221,288,314,260,290,319
"pepS|ampP|ampT",34,26,30,14,33,26,31,20,34,28,22,23,18,22,30,28,22,26,32,30,36,44,27,38
"pepT",99,109,87,102,203,149,143,145,145,130,122,122,116,112,123,137,109,83,120,128,128,121,115,132
"perP",22,32,30,20,22,23,32,34,24,40,23,24,24,22,18,13,27,12,12,30,44,30,19,26
"petA",98,110,76,81,115,93,101,96,100,161,109,117,129,111,122,88,131,330,116,117,128,111,117,132
"petB",188,217,141,125,238,192,164,202,195,210,191,154,183,182,180,196,206,523,241,253,272,246,239,281
"petC",105,91,94,76,116,107,113,91,115,138,127,83,94,128,99,96,116,352,118,105,115,107,155,138
"pfkA",6,0,2,0,4,2,4,4,6,0,0,0,0,2,0,0,6,24,4,0,2,6,6,2
"pfk|pfp",471,418,313,338,607,515,488,570,450,520,388,449,453,449,511,455,454,778,543,558,580,550,579,536
"pflD|ybiW|tdcE",110,111,78,78,121,74,108,100,98,118,96,106,87,81,117,86,102,89,107,91,129,101,127,98
"pfp",152,87,82,88,167,103,127,144,139,141,157,121,148,122,120,88,94,61,135,100,128,143,98,127
"pgaA",67,39,38,64,93,76,80,86,70,54,64,34,64,52,50,76,36,594,76,55,54,58,89,68
"pgaB",72,66,62,48,97,81,68,74,68,80,55,86,86,52,49,59,36,592,90,74,90,62,94,106
"pgaC|icaA",68,83,39,37,88,102,77,63,62,63,66,73,66,64,50,68,54,772,121,92,92,66,88,82
"pgi",556,485,368,417,657,593,533,567,492,550,418,387,511,481,493,431,415,884,518,510,523,492,527,584
"pgk",565,515,359,389,705,584,585,613,524,601,537,495,552,444,533,495,467,803,628,548,650,627,599,650
"pgm",475,371,338,341,579,534,498,551,349,463,392,340,448,401,423,413,397,377,464,513,455,425,492,510
"pgpC",48,15,20,20,52,34,35,30,18,27,20,22,28,22,42,28,32,282,42,28,62,36,37,44
"pgsA",196,157,127,116,219,175,157,171,147,187,152,149,128,167,145,151,172,131,204,169,176,216,182,182
"pgsA|PGS1",105,94,69,81,133,103,122,174,112,101,97,92,117,97,108,76,131,436,128,105,151,172,141,127
"phaA",35,28,19,30,52,38,44,34,30,42,43,41,51,37,30,37,35,38,47,52,36,46,43,50
"phaE",35,30,28,42,65,62,44,42,51,45,36,34,33,28,44,36,36,420,38,50,77,42,35,56
"phbB|phaB",352,291,252,232,419,346,368,316,300,364,272,312,334,259,346,255,252,871,348,331,332,312,345,398
"phbC|phaC",107,96,74,88,148,137,92,158,111,136,96,86,82,121,108,94,121,460,124,144,131,126,149,181
"phhA",108,131,62,86,136,108,92,113,106,143,108,100,105,124,103,100,153,370,101,130,153,121,170,195
"phnA|yjdM",6,4,4,0,5,10,4,7,7,4,14,2,6,8,2,6,14,124,6,6,14,6,10,12
"phnB|yjdN",86,55,56,50,89,83,62,58,81,64,72,50,69,75,52,45,58,361,77,37,74,89,82,95
"phnC",78,73,48,44,74,71,61,44,56,72,54,63,71,62,86,42,54,65,50,73,48,40,61,74
"phnD",57,46,42,51,73,84,66,60,57,63,59,53,58,47,40,44,80,401,67,88,86,87,85,84
"phnE",8,8,2,8,16,14,10,14,26,12,8,19,14,16,22,10,15,36,15,32,18,10,10,24
"phnI",87,81,62,48,105,94,57,101,67,90,83,53,66,69,85,76,92,85,71,126,92,82,100,115
"phnJ",61,66,68,42,92,88,45,64,64,63,101,51,75,57,59,54,61,93,71,87,109,88,87,84
"phnK",30,19,12,22,29,25,12,24,26,29,14,26,10,12,20,17,26,32,26,44,34,40,38,43
"phnL",60,49,56,28,61,60,57,56,46,58,50,53,51,45,44,41,85,63,40,93,82,74,89,72
"phnM",66,74,62,44,89,76,85,70,63,81,79,64,71,66,67,52,81,75,61,82,69,85,62,63
"phnN",10,17,4,3,22,16,6,23,7,12,6,15,18,12,8,15,6,10,6,12,4,14,4,2
"phnP",21,17,27,18,30,18,24,28,30,20,18,28,14,19,15,30,10,22,28,44,20,22,18,22
"phnS",17,10,20,16,36,18,21,18,17,14,30,16,8,8,12,12,11,12,29,27,22,24,23,16
"phnY",40,31,31,33,55,45,32,40,56,30,42,46,29,38,35,38,17,26,38,39,38,40,40,30
"phoA",94,85,111,48,153,142,130,79,80,117,101,79,89,65,90,76,65,604,86,127,99,109,120,107
"phoB",460,411,280,283,623,448,412,454,440,511,443,465,419,389,417,377,322,572,461,477,497,458,453,512
"phoD",202,206,175,125,287,264,233,207,172,202,189,170,217,194,176,208,158,628,241,233,233,195,226,263
"phoE",0,0,0,0,9,0,0,2,2,0,0,0,0,6,2,0,0,0,0,0,0,2,0,4
"phoH",500,446,341,389,574,554,502,524,499,563,447,455,428,422,500,441,469,771,522,514,534,571,510,539
"phoP",63,66,52,65,74,99,64,70,71,84,77,63,78,88,48,62,60,496,79,86,110,87,115,78
"phoQ",83,101,58,76,106,79,86,84,75,71,75,79,79,76,96,74,77,464,77,64,117,80,111,94
"phoR",148,143,125,103,218,177,170,190,129,140,139,134,153,157,140,126,162,501,155,158,190,165,172,181
"phoU|phoY",326,301,180,231,406,349,341,318,323,374,316,268,295,294,289,259,315,502,320,385,371,408,384,394
"pht3",12,8,4,2,18,8,8,14,6,4,16,0,2,10,12,10,12,8,2,12,4,4,10,11
"pht4",13,12,2,5,2,4,2,4,4,2,0,2,6,0,4,2,6,2,4,4,8,6,2,6
"phyR",69,56,50,28,104,74,60,71,55,80,55,75,85,50,74,72,56,49,104,62,94,70,76,73
"phy|phyA|phyB|phyC",47,54,54,36,79,93,68,58,51,76,52,52,54,50,64,57,40,343,116,71,66,131,91,58
"phzA_B",14,2,6,2,10,10,12,6,4,6,2,14,14,14,14,8,12,183,4,5,14,6,12,8
"phzD",24,22,10,12,24,36,16,28,20,22,10,16,18,20,20,16,9,264,30,26,15,18,18,22
"phzE",52,76,42,46,84,82,80,64,73,94,56,43,74,67,77,61,48,661,82,82,62,92,67,83
"phzF|yddE",68,65,52,43,74,81,70,70,58,42,52,44,71,66,53,39,49,343,65,54,68,78,55,86
"phzG",6,16,8,6,18,12,12,14,10,8,10,14,8,12,14,10,4,285,4,10,20,6,14,10
"phzS",36,32,26,36,56,38,60,48,28,52,50,40,35,32,48,37,27,335,40,34,42,36,60,64
"pilA",38,45,28,44,84,73,68,50,62,44,39,46,50,59,69,60,53,254,71,28,60,47,55,39
"pilB",224,203,145,163,239,216,161,179,199,219,171,183,171,160,220,160,231,705,156,193,216,202,198,246
"pilC",171,105,95,118,189,123,121,115,151,171,143,138,142,146,143,120,116,523,197,141,141,156,179,173
"pilD",37,31,34,16,48,39,33,34,32,36,24,26,33,32,42,35,40,316,54,47,59,34,28,40
"pilF",28,22,11,6,33,26,28,32,22,20,14,18,16,10,30,35,21,291,42,33,25,16,14,36
"pilG",98,57,40,71,76,74,74,86,87,79,95,113,81,75,84,77,89,224,71,63,80,89,95,106
"pilH",100,82,80,84,92,73,79,96,111,138,111,87,69,106,87,72,80,304,79,92,93,116,110,115
"pilI",20,30,15,12,50,36,22,44,36,36,24,34,36,29,26,28,34,238,36,36,47,53,38,49
"pilJ",108,114,90,90,118,147,95,149,104,151,103,81,125,96,144,116,96,760,113,144,157,128,159,137
"pilM",121,148,80,95,163,134,100,131,145,167,150,132,111,158,146,149,123,493,178,106,137,149,142,132
"pilN",32,32,26,36,44,46,34,40,31,34,38,38,30,26,27,30,26,251,37,36,44,31,30,49
"pilO",16,19,12,18,48,32,30,30,41,26,34,26,30,29,34,44,23,232,49,47,23,48,32,41
"pilP",35,16,6,17,28,19,24,21,27,28,15,22,21,22,18,18,13,241,17,31,23,22,17,32
"pilQ",119,99,77,90,158,140,124,141,124,116,116,105,84,118,103,106,94,758,111,91,130,135,106,128
"pilR|pehR",190,148,113,136,232,206,176,167,207,221,175,150,178,142,218,149,175,581,160,184,188,184,235,263
"pilS|pehS",82,68,49,54,90,84,94,53,67,64,70,77,66,70,64,72,72,531,80,73,86,96,87,103
"pilT",443,459,330,345,590,502,428,445,550,616,566,442,424,400,470,403,435,744,530,369,507,437,564,492
"pilU",393,284,317,262,452,414,303,363,371,497,406,355,342,317,362,297,362,1143,424,379,499,440,463,453
"pilX",8,3,4,8,6,19,6,4,2,6,8,2,2,4,4,2,4,184,6,12,4,4,6,14
"pilZ",14,14,18,4,32,12,14,11,4,18,20,20,10,18,8,8,6,137,18,20,28,18,22,12
"pimA",97,80,66,92,116,105,124,128,89,98,98,91,96,90,94,115,82,404,116,132,130,129,140,108
"pimB",72,47,38,55,73,62,66,80,44,65,43,47,69,64,55,40,56,65,64,45,65,83,62,88
"pimC",22,25,24,14,56,25,37,64,11,24,19,26,20,21,28,44,42,26,44,52,40,48,28,42
"plc",175,143,110,106,203,226,154,197,141,200,138,136,191,147,149,150,124,1485,227,187,194,198,207,215
"pld",126,97,92,94,215,132,168,132,125,127,120,129,91,107,126,106,100,116,185,185,151,186,192,162
"pldA",44,50,33,36,62,48,48,58,51,36,20,32,40,28,47,38,32,405,53,46,67,42,62,32
"pldB",97,100,100,88,160,130,128,91,79,114,102,66,108,84,71,96,60,67,162,98,107,129,99,118
"pleC",74,100,55,46,91,99,82,93,77,78,71,59,66,58,65,65,85,85,88,94,126,90,95,89
"pleD",90,104,58,80,122,102,94,88,90,103,100,106,93,88,118,82,56,402,102,106,106,128,119,100
"plsB",158,101,112,93,198,133,160,153,144,184,143,102,147,140,145,108,138,1032,178,150,181,184,192,208
"plsC",277,292,220,222,371,283,310,315,225,286,249,225,209,224,294,230,230,476,358,315,335,360,335,353
"plsX",62,54,38,56,49,49,66,50,38,55,58,42,57,35,32,56,51,40,66,76,85,75,54,71
"plsY",86,84,64,62,110,88,73,84,57,62,72,51,68,70,65,48,51,202,80,73,66,77,91,91
"pmm_pgm",291,220,217,195,384,294,241,256,208,323,255,251,252,278,273,242,204,1014,283,338,296,311,342,284
"pmrA",6,10,8,8,24,11,25,17,9,2,4,7,2,11,4,15,5,5,6,8,9,6,7,13
"pmrB",60,46,25,42,52,73,70,72,36,58,27,31,54,46,52,50,36,370,46,50,40,60,62,56
"pmtA",98,100,71,84,133,143,110,76,87,107,69,74,69,78,64,87,89,255,100,80,95,107,119,110
"pnbA",78,72,54,40,98,66,48,75,34,90,69,70,59,68,85,60,71,36,68,66,76,102,86,121
"pncA",55,33,36,42,65,67,53,68,39,53,45,22,42,61,37,46,32,44,75,52,63,51,61,46
"pncB",314,256,175,228,357,311,358,345,250,310,262,252,244,252,235,274,212,216,351,268,341,350,340,369
"pncC",2,6,7,8,4,8,10,5,0,6,0,7,2,5,4,4,0,2,8,4,4,2,8,5
"pncC2",51,45,60,41,62,64,43,44,52,46,67,52,44,64,42,39,29,214,50,46,85,48,52,60
"pntA",638,546,484,420,790,640,699,693,574,659,577,526,557,583,621,527,475,985,624,662,680,648,676,692
"pntB",731,687,520,492,946,723,747,756,647,753,645,634,662,539,687,553,563,946,699,794,784,658,800,852
"pobA",66,46,64,48,53,65,61,59,47,47,78,52,61,46,68,60,51,70,66,59,96,74,62,82
"polS|sorD",32,21,18,18,38,31,12,25,19,26,20,18,24,24,20,14,23,17,24,30,38,38,30,37
"porA",170,154,106,149,207,148,126,214,138,221,141,170,124,98,120,120,88,67,131,111,101,91,114,106
"porB",131,119,102,124,140,128,113,95,119,144,122,133,108,106,104,87,89,61,79,81,85,97,99,114
"porC|porG",78,57,53,53,74,73,83,55,68,92,73,73,61,60,70,48,54,57,72,65,55,66,58,56
"porD",6,14,8,13,0,16,17,6,3,8,11,8,9,11,9,10,4,4,6,6,8,14,14,14
"potA",62,45,57,53,83,93,80,88,62,73,49,67,53,76,72,59,59,43,56,61,72,61,73,64
"potB",225,187,149,144,250,195,181,220,177,221,190,181,166,158,197,169,102,134,234,191,201,183,186,233
"potC",77,63,70,80,143,85,82,89,73,69,57,81,71,84,65,89,61,58,96,80,82,106,77,83
"potD",34,18,14,17,18,14,18,18,12,22,18,14,8,19,14,18,19,17,28,32,22,24,19,24
"potF",126,69,55,67,100,111,67,97,88,97,85,62,98,96,91,67,69,473,112,126,132,101,113,118
"potG",130,105,84,103,169,145,142,123,88,105,108,79,111,105,99,96,112,461,161,116,141,80,131,98
"potH",70,85,66,34,101,95,81,85,89,75,82,58,74,86,79,70,77,369,108,63,92,100,70,84
